index,data
132,['-0.8961408499615059']
133,['-0.8779259356708191']
134,['-0.8583426379767441']
135,['-0.8374214804786645']
136,['-0.8151950720374613']
137,['-0.7916980559495584']
138,['-0.766967055949985']
139,['-0.7410406191286203']
140,['-0.7139591558485858']
141,['-0.6857648767604471']
142,['-0.6565017270103786']
143,['-0.6262153177448598']
144,['-0.5949528550186419']
145,['-0.5627630662168089']
146,['-0.5296961241056115']
147,['-0.49580356863044583']
148,['-0.4611382265828731']
149,['-0.4257541292618933']
150,['-0.38970642825780805']
151,['-0.35305130948992847']
152,['-0.3158459056321328']
153,['-0.27814820706275195']
154,['-0.24001697147759105']
155,['-0.20151163230697097']
156,['-0.16269220607953447']
157,['-0.12361919887719444']
158,['-0.08435351202704974']
159,['-0.04495634717724268']
160,['-0.0054891109047149516']
161,['0.033986680996432664']
162,['0.07340949939682934']
163,['0.1127178977345039']
164,['0.15185060778885243']
165,['0.1907466351766457']
166,['0.22934535442120985']
167,['0.2675866034466091']
168,['0.3054107773495555']
169,['0.34275892130286584']
170,['0.3795728224456873']
171,['0.4157951006172451']
172,['0.45136929779269963']
173,['0.4862399660817145']
174,['0.5203527541525754']
175,['0.5536544919471439']
176,['0.5860932735546251']
177,['0.6176185381149585']
178,['0.6481811486257388']
179,['0.6777334685298395']
180,['0.7062294359643575']
181,['0.7336246355551526']
182,['0.7598763676450776']
183,['0.7849437148480054']
184,['0.8087876058249012']
185,['0.8313708761825517']
186,['0.8526583264000228']
187,['0.8726167766925583']
188,['0.8912151187274062']
189,['0.9084243641109716']
190,['0.9242176895717106']
191,['0.9385704787683495']
192,['0.9514603606582641']
193,['0.9628672443662065']
194,['0.9727733504990459']
195,['0.9811632388577018']
196,['0.9880238325030843']
197,['0.9933444381385268']
198,['0.9971167627769424']
199,['0.9993349266667283']
200,['0.9999954724562683']
201,['0.9990973705827496']
202,['0.9966420208768964']
203,['0.9926332503811168']
204,['0.9870773073844653']
205,['0.9799828516837169']
206,['0.9713609410857357']
207,['0.9612250141721697']
208,['0.949590869353343']
209,['0.9364766402439919']
210,['0.921902767399214']
211,['0.9058919664547065']
212,['0.8884691927209329']
213,['0.8696616022864072']
214,['0.8494985096907297']
215,['0.828011342233345']
216,['0.8052335909892279']
217,['0.7812007586078631']
218,['0.7559503039768777']
219,['0.7295215838365616']
220,['0.7019557914363036']
221,['0.6732958923285369']
222,['0.6435865574002788']
223,['0.61287409324664']
224,['0.5812063699948371']
225,['0.548632746691185']
226,['0.5152039943673896']
227,['0.4809722169060452']
228,['0.44599076982866204']
229,['0.4103141771328359']
230,['0.3739980463081666']
231,['0.33709898166337393']
232,['0.29967449609972435']
233,['0.26178292146828275']
234,['0.2234833176506977']
235,['0.18483538050522944']
236,['0.14589934882152378']
237,['0.10673591042914359']
238,['0.06740610760618634']
239,['0.02797124193545444']
240,['-0.011507221243540863']
241,['-0.05096774863783157']
242,['-0.09034883491014342']
243,['-0.12958909854448183']
244,['-0.16862737751872167']
245,['-0.20740282463508322']
246,['-0.24585500235989752']
247,['-0.28392397702486366']
248,['-0.3215504122429387']
249,['-0.3586756613932722']
250,['-0.3952418590310489']
251,['-0.4311920110797322']
252,['-0.46647008366514414']
253,['-0.5010210904529441']
254,['-0.5347911783533236']
255,['-0.567727711459381']
256,['-0.5997793530883337']
257,['-0.6308961457976765']
258,['-0.661029589251581']
259,['-0.6901327158161811']
260,['-0.7181601637658932']
261,['-0.7450682479866804']
262,['-0.7708150280660687']
263,['-0.7953603736637642']
264,['-0.8186660270609986']
265,['-0.8406956627911031']
266,['-0.8614149442583694']
267,['-0.8807915772569431']
268,['-0.8987953603063453']
269,['-0.9153982317251502']
270,['-0.9305743133694548']
271,['-0.9442999509679749']
272,['-0.956553750990884']
273,['-0.9673166139949375']
274,['-0.9765717643929159']
275,['-0.9843047766009674']
276,['-0.9905035975231138']
277,['-0.9951585653378672']
278,['-0.998262424557672']
279,['-0.9998103373377052']
280,['-0.9997998910164061']
281,['-0.9982311018759827']
282,['-0.9951064151170333']
283,['-0.9904307010473232']
284,['-0.9842112474906566']
285,['-0.9764577484276739']
286,['-0.9671822888862865']
0,['0']
1,['0.0']
2,['0.03947210874531593']
3,['0.07888269410203015']
4,['0.11817032857526096']
5,['0.15727377630810155']
6,['0.19613208852717737']
7,['0.23468469854073934']
8,['0.27287151614122407']
9,['0.3106330212651392']
10,['0.34791035676429133']
11,['0.38464542014375824']
12,['0.42078095412361627']
13,['0.45626063588327037']
14,['0.49102916484928394']
15,['0.5250323488898789']
16,['0.5582171887817576']
17,['0.5905319608175923']
18,['0.6219262974254254']
19,['0.6523512656743241']
20,['0.6817594435439233']
21,['0.7101049938389817']
22,['0.7373437356337428']
23,['0.7634332131347431']
24,['0.7883327618547351']
25,['0.8120035719945818']
26,['0.8344087489343345']
27,['0.8555133707392045']
28,['0.8752845425908038']
29,['0.8936914480588065']
30,['0.910705397133126']
31,['0.9262998709417328']
32,['0.9404505630844201']
33,['0.9531354175180894']
34,['0.9643346629345058']
35,['0.9740308435769415']
36,['0.9822088464476727']
37,['0.9888559248639253']
38,['0.9939617183255519']
39,['0.9975182686634748']
40,['0.9995200324437229']
0,['0']
1,['0.0']
2,['0.03947210874531593']
3,['0.07888269410203015']
4,['0.11817032857526096']
5,['0.15727377630810155']
6,['0.19613208852717737']
7,['0.23468469854073934']
8,['0.27287151614122407']
9,['0.3106330212651392']
10,['0.34791035676429133']
11,['0.38464542014375824']
12,['0.42078095412361627']
13,['0.45626063588327037']
14,['0.49102916484928394']
15,['0.5250323488898789']
16,['0.5582171887817576']
17,['0.5905319608175923']
18,['0.6219262974254254']
19,['0.6523512656743241']
20,['0.6817594435439233']
21,['0.7101049938389817']
22,['0.7373437356337428']
23,['0.7634332131347431']
24,['0.7883327618547351']
25,['0.8120035719945818']
26,['0.8344087489343345']
27,['0.8555133707392045']
28,['0.8752845425908038']
29,['0.8936914480588065']
30,['0.910705397133126']
31,['0.9262998709417328']
32,['0.9404505630844201']
33,['0.9531354175180894']
34,['0.9643346629345058']
35,['0.9740308435769415']
36,['0.9822088464476727']
37,['0.9888559248639253']
38,['0.9939617183255519']
39,['0.9975182686634748']
40,['0.9995200324437229']
41,['0.999963889607732']
42,['0.9988491483354384']
43,['0.9961775461235876']
44,['0.9919532470775769']
45,['0.986182835421053']
46,['0.9788753052333802']
47,['0.9700420464309764']
48,['0.9596968270143666']
49,['0.9478557716086233']
50,['0.9345373363306436']
51,['0.9197622800224355']
52,['0.9035536318952514']
53,['0.8859366556349987']
54,['0.8669388100248758']
55,['0.8465897061466118']
56,['0.8249210612270135']
57,['0.8019666492017589']
58,['0.7777622480734944']
59,['0.7523455841462826']
60,['0.7257562732233178']
61,['0.6980357588595704']
62,['0.6692272477655924']
63,['0.6393756424631747']
64,['0.60852747129782']
65,['0.5767308159171155']
66,['0.5440352363280496']
67,['0.5104916936500697']
68,['0.47615247068429345']
69,['0.44107109042267656']
70,['0.40530223262414466']
71,['0.3689016485877325']
72,['0.3319260742555569']
73,['0.29443314178107305']
74,['0.25648128970044654']
75,['0.21812967184705312']
76,['0.17943806515107721']
77,['0.14046677646791736']
78,['0.1012765485806216']
79,['0.06192846552286182']
80,['0.022483857370016878']
81,['-0.016995795353241097']
82,['-0.05644895749985223']
83,['-0.09581413521242031']
84,['-0.1350299717709034']
85,['-0.17403534322655295']
86,['-0.21276945367304673']
87,['-0.2511719300063148']
88,['-0.2891829160253631']
89,['-0.32674316572742357']
90,['-0.3637941356520162']
91,['-0.4002780761299897']
92,['-0.4361381212953163']
93,['-0.47131837771934193']
94,['-0.5057640115293427']
95,['-0.5394213338755994']
96,['-0.5722378846137764']
97,['-0.6041625140721744']
98,['-0.6351454627764056']
99,['-0.6651384390072337']
100,['-0.6940946940706927']
101,['-0.7219690951631558']
102,['-0.7487181957177949']
103,['-0.7743003031227768']
104,['-0.7986755437056478']
105,['-0.8218059248826246']
106,['-0.8436553943759122']
107,['-0.8641898964067557']
108,['-0.8833774247766444']
109,['-0.9011880727539199']
110,['-0.9175940796880471']
111,['-0.932569874278883']
112,['-0.9460921144335045']
113,['-0.9581397236484696']
114,['-0.968693923860812']
115,['-0.9777382647165554']
116,['-0.9852586492111359']
117,['-0.991243355661766']
118,['-0.9956830559774885']
119,['-0.9985708301984515']
120,['-0.9999021772817351']
121,['-0.9996750221169243']
122,['-0.9978897187604887']
123,['-0.9945490498839314']
124,['-0.9896582224365648']
125,['-0.9832248595296736']
126,['-0.9752589885547182']
127,['-0.9657730255540923']
128,['-0.9547817558687991']
129,['-0.9423023110932122']
130,['-0.9283541423728334']
131,['-0.9129589900866728']
132,['-0.8961408499615059']
133,['-0.8779259356708191']
134,['-0.8583426379767441']
135,['-0.8374214804786645']
136,['-0.8151950720374613']
137,['-0.7916980559495584']
138,['-0.766967055949985']
139,['-0.7410406191286203']
140,['-0.7139591558485858']
141,['-0.6857648767604471']
142,['-0.6565017270103786']
143,['-0.6262153177448598']
144,['-0.5949528550186419']
145,['-0.5627630662168089']
146,['-0.5296961241056115']
147,['-0.49580356863044583']
148,['-0.4611382265828731']
149,['-0.4257541292618933']
150,['-0.38970642825780805']
151,['-0.35305130948992847']
152,['-0.3158459056321328']
153,['-0.27814820706275195']
154,['-0.24001697147759105']
155,['-0.20151163230697097']
156,['-0.16269220607953447']
157,['-0.12361919887719444']
158,['-0.08435351202704974']
159,['-0.04495634717724268']
160,['-0.0054891109047149516']
161,['0.033986680996432664']
162,['0.07340949939682934']
163,['0.1127178977345039']
164,['0.15185060778885243']
165,['0.1907466351766457']
166,['0.22934535442120985']
167,['0.2675866034466091']
168,['0.3054107773495555']
169,['0.34275892130286584']
170,['0.3795728224456873']
171,['0.4157951006172451']
172,['0.45136929779269963']
173,['0.4862399660817145']
174,['0.5203527541525754']
175,['0.5536544919471439']
176,['0.5860932735546251']
177,['0.6176185381149585']
178,['0.6481811486257388']
179,['0.6777334685298395']
180,['0.7062294359643575']
181,['0.7336246355551526']
182,['0.7598763676450776']
183,['0.7849437148480054']
184,['0.8087876058249012']
185,['0.8313708761825517']
186,['0.8526583264000228']
187,['0.8726167766925583']
188,['0.8912151187274062']
189,['0.9084243641109716']
190,['0.9242176895717106']
191,['0.9385704787683495']
192,['0.9514603606582641']
193,['0.9628672443662065']
194,['0.9727733504990459']
195,['0.9811632388577018']
196,['0.9880238325030843']
197,['0.9933444381385268']
198,['0.9971167627769424']
199,['0.9993349266667283']
200,['0.9999954724562683']
201,['0.9990973705827496']
202,['0.9966420208768964']
203,['0.9926332503811168']
204,['0.9870773073844653']
205,['0.9799828516837169']
206,['0.9713609410857357']
207,['0.9612250141721697']
208,['0.949590869353343']
209,['0.9364766402439919']
210,['0.921902767399214']
211,['0.9058919664547065']
212,['0.8884691927209329']
213,['0.8696616022864072']
214,['0.8494985096907297']
215,['0.828011342233345']
216,['0.8052335909892279']
217,['0.7812007586078631']
218,['0.7559503039768777']
219,['0.7295215838365616']
220,['0.7019557914363036']
221,['0.6732958923285369']
222,['0.6435865574002788']
223,['0.61287409324664']
224,['0.5812063699948371']
225,['0.548632746691185']
226,['0.5152039943673896']
227,['0.4809722169060452']
228,['0.44599076982866204']
229,['0.4103141771328359']
230,['0.3739980463081666']
231,['0.33709898166337393']
232,['0.29967449609972435']
233,['0.26178292146828275']
234,['0.2234833176506977']
235,['0.18483538050522944']
236,['0.14589934882152378']
237,['0.10673591042914359']
238,['0.06740610760618634']
239,['0.02797124193545444']
240,['-0.011507221243540863']
241,['-0.05096774863783157']
242,['-0.09034883491014342']
243,['-0.12958909854448183']
244,['-0.16862737751872167']
245,['-0.20740282463508322']
246,['-0.24585500235989752']
247,['-0.28392397702486366']
248,['-0.3215504122429387']
249,['-0.3586756613932722']
250,['-0.3952418590310489']
251,['-0.4311920110797322']
252,['-0.46647008366514414']
253,['-0.5010210904529441']
254,['-0.5347911783533236']
255,['-0.567727711459381']
256,['-0.5997793530883337']
257,['-0.6308961457976765']
258,['-0.661029589251581']
259,['-0.6901327158161811']
260,['-0.7181601637658932']
261,['-0.7450682479866804']
262,['-0.7708150280660687']
263,['-0.7953603736637642']
264,['-0.8186660270609986']
265,['-0.8406956627911031']
266,['-0.8614149442583694']
267,['-0.8807915772569431']
268,['-0.8987953603063453']
269,['-0.9153982317251502']
270,['-0.9305743133694548']
271,['-0.9442999509679749']
272,['-0.956553750990884']
273,['-0.9673166139949375']
274,['-0.9765717643929159']
275,['-0.9843047766009674']
276,['-0.9905035975231138']
277,['-0.9951585653378672']
278,['-0.998262424557672']
279,['-0.9998103373377052']
280,['-0.9997998910164061']
281,['-0.9982311018759827']
282,['-0.9951064151170333']
283,['-0.9904307010473232']
284,['-0.9842112474906566']
285,['-0.9764577484276739']
286,['-0.9671822888862865']
287,['-0.9563993261052881']
288,['-0.9441256670005114']
289,['-0.9303804419686522']
290,['-0.9151850750695824']
291,['-0.8985632506336396']
292,['-0.8805408763459364']
293,['-0.86114604286522']
294,['-0.8404089800402366']
295,['-0.8183620097918387']
296,['-0.7950394957342615']
297,['-0.7704777896141214']
298,['-0.7447151746505946']
299,['-0.7177918058650905']
300,['-0.6897496474934421']
301,['-0.6606324075781552']
302,['-0.630485469842654']
303,['-0.5993558229537298']
304,['-0.5672919872824392']
305,['-0.5343439392775889']
306,['-0.5005630335697144']
307,['-0.466001922926941']
308,['-0.4307144761874982']
309,['-0.39475569429679935']
310,['-0.35818162457996483']
311,['-0.3210492733833844']
312,['-0.28341651722151123']
313,['-0.2453420125673646']
314,['-0.20688510442733124']
315,['-0.16810573384279603']
316,['-0.12906434446276194']
317,['-0.08982178833305375']
318,['-0.05043923104900539']
319,['-0.010978056419414324']
320,['0.02850022920963059']
321,['0.06793409282190042']
322,['0.10726207063974706']
323,['0.14642286392492093']
324,['0.18535543452213343']
325,['0.22399909999646048']
326,['0.2622936282163166']
327,['0.3001793312345442']
328,['0.3375971583213159']
329,['0.37448878800383306']
330,['0.4107967189693666']
331,['0.4464643596899426']
332,['0.48143611662900465']
333,['0.5156574808925353']
334,['0.549075113189604']
335,['0.5816369269698987']
336,['0.6132921696086827']
337,['0.6439915015126064']
338,['0.6736870730230988']
339,['0.7023325989974638']
340,['0.7298834309514378']
341,['0.7562966266507549']
342,['0.7815310170432712']
343,['0.8055472704272976']
344,['0.8283079537561399']
345,['0.8497775909832995']
346,['0.8699227183573781']
347,['0.8887119365805085']
348,['0.9061159597490234']
349,['0.9221076610000677']
350,['0.9366621147930043']
351,['0.9497566357597336']
352,['0.9613708140633459']
353,['0.971486547210009']
354,['0.980088068264509']
355,['0.9871619704254558']
356,['0.9926972279218573']
357,['0.996685213198491']
358,['0.9991197103632825']
359,['0.9999969248757351']
360,['0.9993154894613087']
361,['0.997076466242528']
362,['0.9932833450835014']
363,['0.9879420381504266']
364,['0.9810608706965651']
365,['0.9726505680860481']
366,['0.9627242390767354']
367,['0.9512973553881884']
368,['0.9383877275866034']
369,['0.9240154773242855']
370,['0.9082030059769421']
371,['0.8909749597276728']
372,['0.8723581911520792']
373,['0.8523817173643706']
374,['0.8310766747897057']
375,['0.8084762706332511']
376,['0.7846157311216166']
377,['0.7595322465973345']
378,['0.7332649135519498']
379,['0.7058546736880926']
380,['0.6773442501055051']
381,['0.6477780807104679']
382,['0.6172022489524588']
383,['0.5856644119959662']
384,['0.5532137264394176']
385,['0.5199007716970208']
386,['0.4857774711629184']
387,['0.45089701128055093']
388,['0.415313758643346']
389,['0.3790831752559756']
390,['0.3422617320882458']
391,['0.3049068210563448']
392,['0.26707666556866033']
393,['0.22883022977560413']
394,['0.19022712666484418']
395,['0.15132752514524644']
396,['0.11219205626432657']
397,['0.07288171870537098']
398,['0.03345778371155645']
399,['-0.006018300414755156']
400,['-0.04548500408872108']
401,['-0.08488081234637959']
402,['-0.12414432072524063']
403,['-0.16321433097265003']
404,['-0.20202994643272945']
405,['-0.24053066696323133']
406,['-0.2786564832343816']
407,['-0.31634797026269784']
408,['-0.3535463800340236']
409,['-0.390193733071393']
410,['-0.42623290880501796']
411,['-0.46160773460354515']
412,['-0.4962630733277735']
413,['-0.5301449092704265']
414,['-0.563200432347998']
415,['-0.5953781204134203']
416,['-0.6266278195613106']
417,['-0.6569008223005988']
418,['-0.6861499434726808']
419,['-0.7143295937967827']
420,['-0.7413958509279259']
421,['-0.7673065279166791']
422,['-0.7920212389640551']
423,['-0.8155014623690322']
424,['-0.8377106005705731']
425,['-0.8586140371905923']
426,['-0.8781791909889428']
427,['-0.8963755666463088']
428,['-0.9131748022958847']
429,['-0.9285507137297367']
430,['-0.942479335210934']
431,['-0.9549389568278612']
432,['-0.9659101583324792']
433,['-0.9753758394097778']
434,['-0.983321246331268']
435,['-0.9897339949509515']
436,['-0.9946040900079233']
437,['-0.9979239407055361']
438,['-0.9996883725428315']
439,['-0.9998946353797977']
440,['-0.9985424077238906']
441,['-0.9956337972311282']
442,['-0.9911733374209837']
443,['-0.9851679806101935']
444,['-0.9776270870764949']
445,['-0.9685624104691871']
446,['-0.9579880794892498']
447,['-0.9459205758675732']
448,['-0.9323787086756357']
449,['-0.9173835850086545']
450,['-0.9009585770869063']
451,['-0.8831292858265146']
452,['-0.8639235009364573']
453,['-0.843371157604']
454,['-0.8215042898360854']
455,['-0.798356980529372']
456,['-0.7739653083467605']
457,['-0.7483672914832273']
458,['-0.7216028284085807']
459,['-0.6937136356795133']
460,['-0.6647431829179126']
461,['-0.6347366250567117']
462,['-0.6037407319589472']
463,['-0.5718038155197']
464,['-0.5389756543645128']
465,['-0.5053074162617196']
466,['-0.47085157836955455']
467,['-0.4356618454423713']
468,['-0.3997930661234932']
469,['-0.3633011474551073']
470,['-0.32624296773847894']
471,['-0.2886762878803391']
472,['-0.2506596613635644']
473,['-0.2122523429825043']
474,['-0.17351419648523705']
475,['-0.13450560126664568']
476,['-0.09528735825777869']
477,['-0.05592059515821298']
478,['-0.016466671159065832']
479,['0.02301291869480858']
480,['0.06245663935433982']
481,['0.10180301167814654']
482,['0.14099070825729743']
483,['0.17995864900355946']
484,['0.21864609635215532']
485,['0.2569927499306797']
486,['0.29493884054653535']
487,['0.3324252233464773']
488,['0.36939347000302775']
489,['0.40578595978404447']
490,['0.4415459693635567']
491,['0.47661776123385496']
492,['0.5109466705810006']
493,['0.5444791904884065']
494,['0.5771630553356538']
495,['0.6089473222625295']
496,['0.6397824505713653']
497,['0.6696203789438886']
498,['0.6984146003522056']
499,['0.7261202345472088']
500,['0.7526940980113964']
501,['0.7780947712670505']
502,['0.8022826634349095']
503,['0.8252200739426829']
504,['0.8468712512872216']
505,['0.8672024487587615']
506,['0.8861819770404052']
507,['0.9037802536008126']
508,['0.9199698488031587']
509,['0.9347255286584701']
510,['0.9480242941566933']
511,['0.959845417114214']
512,['0.9701704724819418']
513,['0.9789833670635928']
514,['0.9862703645994305']
515,['0.992020107176353']
516,['0.9962236329309535']
517,['0.9988743900179741']
518,['0.9999682468223701']
519,['0.9995034983990702']
520,['0.997480869130398']
521,['0.9939035115970096']
522,['0.9887770016641095']
523,['0.9821093297906021']
524,['0.9739108885747233']
525,['0.9641944565555697']
526,['0.9529751782957706']
527,['0.9402705407763379']
528,['0.9261003461405072']
529,['0.9104866808290315']
530,['0.8934538811550414']
531,['0.8750284953721437']
532,['0.8552392422948574']
533,['0.8341169665358918']
534,['0.8116945904300564']
535,['0.7880070627197027']
536,['0.7630913040816957']
537,['0.7369861495808396']
538,['0.7097322881394142']
539,['0.6813721991171869']
540,['0.6519500861007724']
541,['0.6215118080054969']
542,['0.5901048075971748']
543,['0.5577780375452344']
544,['0.5245818841224004']
545,['0.4905680886698862']
546,['0.4557896669505136']
547,['0.42030082651545364']
548,['0.3841568822133492']
549,['0.34741416997358693']
550,['0.310129958998026']
551,['0.2723623624980759']
552,['0.23417024711628517']
553,['0.19561314117356154']
554,['0.15675114188506273']
555,['0.1176448216894094']
556,['0.07835513383715736']
557,['0.038943317385715284']
558,['-0.0005291982511800125']
559,['-0.04000088905071977']
560,['-0.07941023227574254']
561,['-0.11869580236741398']
562,['-0.15779636668649236']
563,['-0.1966509809538461']
564,['-0.23519908424155256']
565,['-0.27338059336648474']
566,['-0.31113599653922736']
567,['-0.3484064461224154']
568,['-0.38513385035390524']
569,['-0.42126096389173384']
570,['-0.4567314770398646']
571,['-0.49149010351556693']
572,['-0.5254826666216229']
573,['-0.5586561836891014']
574,['-0.5909589486590544']
575,['-0.6223406126743916']
576,['-0.6527522625563731']
577,['-0.6821464970433748']
578,['-0.7104775006730721']
579,['-0.7377011151929344']
580,['-0.7637749083877016']
581,['-0.7886582402165415']
582,['-0.8123123261568492']
583,['-0.8347002976559326']
584,['-0.8557872595963423']
0,['0']
1,['0.0']
2,['0.03947210874531593']
3,['0.07888269410203015']
4,['0.11817032857526096']
5,['0.15727377630810155']
6,['0.19613208852717737']
7,['0.23468469854073934']
8,['0.27287151614122407']
9,['0.3106330212651392']
10,['0.34791035676429133']
11,['0.38464542014375824']
12,['0.42078095412361627']
13,['0.45626063588327037']
14,['0.49102916484928394']
15,['0.5250323488898789']
16,['0.5582171887817576']
17,['0.5905319608175923']
18,['0.6219262974254254']
19,['0.6523512656743241']
20,['0.6817594435439233']
21,['0.7101049938389817']
22,['0.7373437356337428']
23,['0.7634332131347431']
24,['0.7883327618547351']
25,['0.8120035719945818']
26,['0.8344087489343345']
27,['0.8555133707392045']
28,['0.8752845425908038']
29,['0.8936914480588065']
30,['0.910705397133126']
31,['0.9262998709417328']
32,['0.9404505630844201']
33,['0.9531354175180894']
34,['0.9643346629345058']
35,['0.9740308435769415']
36,['0.9822088464476727']
37,['0.9888559248639253']
38,['0.9939617183255519']
39,['0.9975182686634748']
40,['0.9995200324437229']
41,['0.999963889607732']
42,['0.9988491483354384']
43,['0.9961775461235876']
44,['0.9919532470775769']
0,['0']
1,['0.0']
2,['0.03947210874531593']
3,['0.07888269410203015']
4,['0.11817032857526096']
5,['0.15727377630810155']
6,['0.19613208852717737']
7,['0.23468469854073934']
8,['0.27287151614122407']
9,['0.3106330212651392']
10,['0.34791035676429133']
11,['0.38464542014375824']
12,['0.42078095412361627']
13,['0.45626063588327037']
14,['0.49102916484928394']
15,['0.5250323488898789']
16,['0.5582171887817576']
17,['0.5905319608175923']
18,['0.6219262974254254']
19,['0.6523512656743241']
20,['0.6817594435439233']
21,['0.7101049938389817']
22,['0.7373437356337428']
23,['0.7634332131347431']
24,['0.7883327618547351']
25,['0.8120035719945818']
26,['0.8344087489343345']
27,['0.8555133707392045']
28,['0.8752845425908038']
29,['0.8936914480588065']
30,['0.910705397133126']
31,['0.9262998709417328']
32,['0.9404505630844201']
33,['0.9531354175180894']
34,['0.9643346629345058']
35,['0.9740308435769415']
36,['0.9822088464476727']
0,['0']
1,['0.0']
2,['0.03947210874531593']
3,['0.07888269410203015']
4,['0.11817032857526096']
5,['0.15727377630810155']
6,['0.19613208852717737']
7,['0.23468469854073934']
8,['0.27287151614122407']
9,['0.3106330212651392']
10,['0.34791035676429133']
11,['0.38464542014375824']
12,['0.42078095412361627']
13,['0.45626063588327037']
14,['0.49102916484928394']
15,['0.5250323488898789']
16,['0.5582171887817576']
17,['0.5905319608175923']
18,['0.6219262974254254']
19,['0.6523512656743241']
20,['0.6817594435439233']
21,['0.7101049938389817']
22,['0.7373437356337428']
23,['0.7634332131347431']
24,['0.7883327618547351']
25,['0.8120035719945818']
26,['0.8344087489343345']
27,['0.8555133707392045']
28,['0.8752845425908038']
29,['0.8936914480588065']
30,['0.910705397133126']
31,['0.9262998709417328']
32,['0.9404505630844201']
33,['0.9531354175180894']
34,['0.9643346629345058']
35,['0.9740308435769415']
36,['0.9822088464476727']
37,['0.9888559248639253']
38,['0.9939617183255519']
39,['0.9975182686634748']
40,['0.9995200324437229']
41,['0.999963889607732']
42,['0.9988491483354384']
43,['0.9961775461235876']
44,['0.9919532470775769']
45,['0.986182835421053']
46,['0.9788753052333802']
47,['0.9700420464309764']
48,['0.9596968270143666']
49,['0.9478557716086233']
50,['0.9345373363306436']
51,['0.9197622800224355']
52,['0.9035536318952514']
53,['0.8859366556349987']
54,['0.8669388100248758']
55,['0.8465897061466118']
56,['0.8249210612270135']
57,['0.8019666492017589']
58,['0.7777622480734944']
59,['0.7523455841462826']
60,['0.7257562732233178']
